,realtime_start,realtime_end,date,value
10706,2012-04-12,2012-04-18,2009-02-09,8318.0
10707,2012-04-19,2012-07-11,2009-02-09,8263.1
10708,2012-07-12,2012-10-10,2009-02-09,8263.8
10709,2012-10-11,2013-01-16,2009-02-09,8263.0
10710,2013-01-17,2013-05-01,2009-02-09,8263.1
10711,2013-05-02,2013-10-09,2009-02-09,8263.8
10712,2013-10-10,2014-04-09,2009-02-09,8264.4
10713,2014-04-10,2014-10-08,2009-02-09,8267.6
10714,2014-10-09,2015-01-21,2009-02-09,8267.5
10715,2015-01-22,2015-07-15,2009-02-09,8266.7
10716,2015-07-16,2016-01-27,2009-02-09,8263.9
10717,2016-01-28,2016-07-27,2009-02-09,8254.7
10718,2016-07-28,2017-01-25,2009-02-09,8257.8
10719,2017-01-26,2017-04-19,2009-02-09,8258.0
10720,2017-04-20,2017-10-18,2009-02-09,8254.9
10721,2017-10-19,2019-04-17,2009-02-09,8279.0
10722,2019-04-18,2020-01-22,2009-02-09,8279.9
10723,2020-01-23,2021-02-10,2009-02-09,8279.1
10724,2021-02-11,2021-08-23,2009-02-09,8292.2
10725,2021-08-24,2022-04-25,2009-02-09,8288.0
10726,2022-04-26,2024-10-21,2009-02-09,8290.7
10727,2024-10-22,9999-12-31,2009-02-09,8307.3
10728,2009-02-26,2009-03-11,2009-02-16,8263.7
10729,2009-03-12,2009-03-25,2009-02-16,8262.2
10730,2009-03-26,2009-04-01,2009-02-16,8263.6
10731,2009-04-02,2009-04-08,2009-02-16,8263.9
10732,2009-04-09,2009-04-22,2009-02-16,8225.5
10733,2009-04-23,2009-07-01,2009-02-16,8228.9
10734,2009-07-02,2009-07-08,2009-02-16,8228.7
10735,2009-07-09,2009-07-22,2009-02-16,8250.7
10736,2009-07-23,2009-10-14,2009-02-16,8250.8
10737,2009-10-15,2010-01-20,2009-02-16,8246.2
10738,2010-01-21,2010-04-07,2009-02-16,8329.1
10739,2010-04-08,2010-07-07,2009-02-16,8326.9
10740,2010-07-08,2010-10-13,2009-02-16,8346.7
10741,2010-10-14,2011-01-19,2009-02-16,8344.4
10742,2011-01-20,2011-04-06,2009-02-16,8343.2
10743,2011-04-07,2011-07-13,2009-02-16,8346.3
10744,2011-07-14,2011-10-12,2009-02-16,8346.4
10745,2011-10-13,2012-01-18,2009-02-16,8344.3
10746,2012-01-19,2012-04-11,2009-02-16,8344.9
10747,2012-04-12,2012-04-18,2009-02-16,8339.1
10748,2012-04-19,2012-07-11,2009-02-16,8284.8
10749,2012-07-12,2012-10-10,2009-02-16,8285.5
10750,2012-10-11,2013-01-16,2009-02-16,8284.7
10751,2013-01-17,2013-05-01,2009-02-16,8284.8
10752,2013-05-02,2013-10-09,2009-02-16,8285.5
10753,2013-10-10,2014-04-09,2009-02-16,8286.0
10754,2014-04-10,2014-10-08,2009-02-16,8289.5
10755,2014-10-09,2015-01-21,2009-02-16,8289.3
10756,2015-01-22,2015-07-15,2009-02-16,8288.5
10757,2015-07-16,2015-10-07,2009-02-16,8285.7
10758,2015-10-08,2016-01-27,2009-02-16,8285.8
10759,2016-01-28,2016-07-27,2009-02-16,8276.5
10760,2016-07-28,2017-01-25,2009-02-16,8279.7
10761,2017-01-26,2017-04-19,2009-02-16,8279.9
10762,2017-04-20,2017-10-18,2009-02-16,8276.8
10763,2017-10-19,2019-04-17,2009-02-16,8300.9
10764,2019-04-18,2020-01-22,2009-02-16,8301.7
10765,2020-01-23,2021-02-10,2009-02-16,8300.9
10766,2021-02-11,2021-08-23,2009-02-16,8313.9
10767,2021-08-24,2022-04-25,2009-02-16,8309.8
10768,2022-04-26,2024-10-21,2009-02-16,8312.5
10769,2024-10-22,9999-12-31,2009-02-16,8329.3
10770,2009-03-05,2009-03-11,2009-02-23,8245.5
10771,2009-03-12,2009-03-25,2009-02-23,8245.2
10772,2009-03-26,2009-04-01,2009-02-23,8246.6
10773,2009-04-02,2009-04-08,2009-02-23,8244.1
10774,2009-04-09,2009-04-15,2009-02-23,8207.3
10775,2009-04-16,2009-04-22,2009-02-23,8207.2
10776,2009-04-23,2009-05-06,2009-02-23,8210.6
10777,2009-05-07,2009-06-17,2009-02-23,8210.7
10778,2009-06-18,2009-07-01,2009-02-23,8210.6
10779,2009-07-02,2009-07-08,2009-02-23,8210.5
10780,2009-07-09,2009-07-22,2009-02-23,8232.6
10781,2009-07-23,2009-07-29,2009-02-23,8232.7
10782,2009-07-30,2009-08-05,2009-02-23,8232.8
10783,2009-08-06,2009-10-07,2009-02-23,8232.7
10784,2009-10-08,2009-10-14,2009-02-23,8232.8
10785,2009-10-15,2010-01-20,2009-02-23,8226.8
10786,2010-01-21,2010-04-07,2009-02-23,8309.6
10787,2010-04-08,2010-07-07,2009-02-23,8307.2
10788,2010-07-08,2010-10-13,2009-02-23,8327.9
10789,2010-10-14,2011-01-19,2009-02-23,8325.9
10790,2011-01-20,2011-04-06,2009-02-23,8322.5
10791,2011-04-07,2011-07-13,2009-02-23,8325.7
10792,2011-07-14,2011-10-12,2009-02-23,8325.8
10793,2011-10-13,2012-01-18,2009-02-23,8323.6
10794,2012-01-19,2012-04-11,2009-02-23,8324.3
10795,2012-04-12,2012-04-18,2009-02-23,8318.5
10796,2012-04-19,2012-07-11,2009-02-23,8264.4
10797,2012-07-12,2012-10-10,2009-02-23,8265.1
10798,2012-10-11,2013-01-16,2009-02-23,8264.3
10799,2013-01-17,2013-05-01,2009-02-23,8264.4
10800,2013-05-02,2013-10-09,2009-02-23,8265.2
10801,2013-10-10,2014-04-09,2009-02-23,8265.7
10802,2014-04-10,2014-10-08,2009-02-23,8269.3
10803,2014-10-09,2015-01-21,2009-02-23,8269.1
10804,2015-01-22,2015-07-15,2009-02-23,8268.4
10805,2015-07-16,2016-01-27,2009-02-23,8265.6
10806,2016-01-28,2016-07-27,2009-02-23,8256.4
10807,2016-07-28,2017-01-25,2009-02-23,8259.5
10808,2017-01-26,2017-04-19,2009-02-23,8259.7
10809,2017-04-20,2017-10-18,2009-02-23,8256.6
10810,2017-10-19,2019-04-17,2009-02-23,8280.7
10811,2019-04-18,2020-01-22,2009-02-23,8281.4
10812,2020-01-23,2021-02-10,2009-02-23,8280.7
10813,2021-02-11,2021-08-23,2009-02-23,8293.8
10814,2021-08-24,2022-04-25,2009-02-23,8289.7
10815,2022-04-26,2024-10-21,2009-02-23,8292.4
10816,2024-10-22,9999-12-31,2009-02-23,8309.1
10817,2009-03-12,2009-03-18,2009-03-02,8314.0
10818,2009-03-19,2009-03-25,2009-03-02,8313.3
10819,2009-03-26,2009-04-01,2009-03-02,8314.6
10820,2009-04-02,2009-04-08,2009-03-02,8312.9
10821,2009-04-09,2009-04-15,2009-03-02,8275.6
10822,2009-04-16,2009-04-22,2009-03-02,8275.5
10823,2009-04-23,2009-06-10,2009-03-02,8278.9
10824,2009-06-11,2009-06-17,2009-03-02,8279.0
10825,2009-06-18,2009-07-01,2009-03-02,8278.9
10826,2009-07-02,2009-07-08,2009-03-02,8278.7
10827,2009-07-09,2009-07-15,2009-03-02,8298.7
10828,2009-07-16,2009-07-22,2009-03-02,8298.6
10829,2009-07-23,2009-07-29,2009-03-02,8298.8
10830,2009-07-30,2009-08-05,2009-03-02,8298.9
10831,2009-08-06,2009-10-07,2009-03-02,8298.8
10832,2009-10-08,2009-10-14,2009-03-02,8298.9
10833,2009-10-15,2010-01-20,2009-03-02,8291.9
10834,2010-01-21,2010-04-07,2009-03-02,8374.8
10835,2010-04-08,2010-07-07,2009-03-02,8372.5
10836,2010-07-08,2010-10-13,2009-03-02,8393.9
10837,2010-10-14,2011-01-19,2009-03-02,8391.6
10838,2011-01-20,2011-04-06,2009-03-02,8388.0
10839,2011-04-07,2011-07-13,2009-03-02,8391.3
10840,2011-07-14,2011-10-12,2009-03-02,8391.5
10841,2011-10-13,2012-01-18,2009-03-02,8389.4
10842,2012-01-19,2012-04-11,2009-03-02,8390.0
10843,2012-04-12,2012-04-18,2009-03-02,8384.2
10844,2012-04-19,2012-07-11,2009-03-02,8329.3
10845,2012-07-12,2012-10-10,2009-03-02,8330.0
10846,2012-10-11,2013-01-16,2009-03-02,8329.2
10847,2013-01-17,2013-05-01,2009-03-02,8329.3
10848,2013-05-02,2013-10-09,2009-03-02,8330.1
10849,2013-10-10,2014-04-09,2009-03-02,8330.6
10850,2014-04-10,2014-10-08,2009-03-02,8334.4
10851,2014-10-09,2015-01-21,2009-03-02,8334.2
10852,2015-01-22,2015-07-15,2009-03-02,8333.4
10853,2015-07-16,2016-01-27,2009-03-02,8330.6
10854,2016-01-28,2016-07-27,2009-03-02,8321.2
10855,2016-07-28,2017-01-25,2009-03-02,8324.4
10856,2017-01-26,2017-04-19,2009-03-02,8324.6
10857,2017-04-20,2017-10-18,2009-03-02,8321.5
10858,2017-10-19,2019-04-17,2009-03-02,8345.8
10859,2019-04-18,2020-01-22,2009-03-02,8346.5
10860,2020-01-23,2021-02-10,2009-03-02,8345.8
10861,2021-02-11,2021-08-23,2009-03-02,8358.9
10862,2021-08-24,2022-04-25,2009-03-02,8354.7
10863,2022-04-26,2024-10-21,2009-03-02,8357.4
10864,2024-10-22,9999-12-31,2009-03-02,8374.4
10865,2009-03-19,2009-03-25,2009-03-09,8399.6
10866,2009-03-26,2009-04-01,2009-03-09,8399.4
10867,2009-04-02,2009-04-08,2009-03-09,8397.7
10868,2009-04-09,2009-04-15,2009-03-09,8360.5
10869,2009-04-16,2009-04-22,2009-03-09,8360.3
10870,2009-04-23,2009-05-06,2009-03-09,8363.6
10871,2009-05-07,2009-06-17,2009-03-09,8363.7
10872,2009-06-18,2009-07-01,2009-03-09,8363.6
10873,2009-07-02,2009-07-08,2009-03-09,8363.4
10874,2009-07-09,2009-07-22,2009-03-09,8383.2
10875,2009-07-23,2009-07-29,2009-03-09,8383.4
10876,2009-07-30,2009-08-05,2009-03-09,8383.5
10877,2009-08-06,2009-10-07,2009-03-09,8383.4
10878,2009-10-08,2009-10-14,2009-03-09,8383.5
10879,2009-10-15,2010-01-20,2009-03-09,8375.1
10880,2010-01-21,2010-04-07,2009-03-09,8457.9
10881,2010-04-08,2010-07-07,2009-03-09,8455.6
10882,2010-07-08,2010-10-13,2009-03-09,8476.1
10883,2010-10-14,2011-01-19,2009-03-09,8473.7
10884,2011-01-20,2011-04-06,2009-03-09,8470.2
10885,2011-04-07,2011-07-13,2009-03-09,8473.4
10886,2011-07-14,2011-10-12,2009-03-09,8473.6
10887,2011-10-13,2012-01-18,2009-03-09,8471.4
10888,2012-01-19,2012-04-11,2009-03-09,8472.1
10889,2012-04-12,2012-04-18,2009-03-09,8466.2
10890,2012-04-19,2012-07-11,2009-03-09,8411.6
10891,2012-07-12,2012-10-10,2009-03-09,8412.3
10892,2012-10-11,2013-01-16,2009-03-09,8411.5
10893,2013-01-17,2013-05-01,2009-03-09,8411.6
10894,2013-05-02,2013-10-09,2009-03-09,8412.4
10895,2013-10-10,2014-04-09,2009-03-09,8412.9
10896,2014-04-10,2014-10-08,2009-03-09,8416.8
10897,2014-10-09,2015-01-21,2009-03-09,8416.7
10898,2015-01-22,2015-07-15,2009-03-09,8415.9
10899,2015-07-16,2016-01-27,2009-03-09,8413.1
10900,2016-01-28,2016-07-27,2009-03-09,8403.6
10901,2016-07-28,2017-01-25,2009-03-09,8406.9
10902,2017-01-26,2017-04-19,2009-03-09,8407.1
10903,2017-04-20,2017-10-18,2009-03-09,8403.9
10904,2017-10-19,2019-04-17,2009-03-09,8428.7
10905,2019-04-18,2020-01-22,2009-03-09,8429.3
10906,2020-01-23,2021-02-10,2009-03-09,8428.6
10907,2021-02-11,2021-08-23,2009-03-09,8441.7
10908,2021-08-24,2022-04-25,2009-03-09,8437.6
10909,2022-04-26,2024-10-21,2009-03-09,8440.5
10910,2024-10-22,9999-12-31,2009-03-09,8458.0
10911,2009-03-26,2009-04-01,2009-03-16,8447.3
10912,2009-04-02,2009-04-08,2009-03-16,8446.3
10913,2009-04-09,2009-04-15,2009-03-16,8410.0
10914,2009-04-16,2009-04-22,2009-03-16,8409.9
10915,2009-04-23,2009-05-13,2009-03-16,8413.3
10916,2009-05-14,2009-05-27,2009-03-16,8413.4
10917,2009-05-28,2009-06-10,2009-03-16,8413.3
10918,2009-06-11,2009-06-17,2009-03-16,8413.4
10919,2009-06-18,2009-07-01,2009-03-16,8413.3
10920,2009-07-02,2009-07-08,2009-03-16,8413.0
10921,2009-07-09,2009-07-22,2009-03-16,8432.0
10922,2009-07-23,2009-07-29,2009-03-16,8432.2
10923,2009-07-30,2009-08-05,2009-03-16,8432.3
10924,2009-08-06,2009-10-14,2009-03-16,8432.2
10925,2009-10-15,2010-01-20,2009-03-16,8423.0
10926,2010-01-21,2010-04-07,2009-03-16,8505.4
10927,2010-04-08,2010-07-07,2009-03-16,8502.6
10928,2010-07-08,2010-10-13,2009-03-16,8523.9
10929,2010-10-14,2011-01-19,2009-03-16,8521.7
10930,2011-01-20,2011-04-06,2009-03-16,8518.6
10931,2011-04-07,2011-07-13,2009-03-16,8521.9
10932,2011-07-14,2011-10-12,2009-03-16,8522.1
10933,2011-10-13,2012-01-18,2009-03-16,8519.9
10934,2012-01-19,2012-04-11,2009-03-16,8520.5
10935,2012-04-12,2012-04-18,2009-03-16,8514.7
10936,2012-04-19,2012-07-11,2009-03-16,8460.5
10937,2012-07-12,2012-10-10,2009-03-16,8461.2
10938,2012-10-11,2013-05-01,2009-03-16,8460.5
10939,2013-05-02,2013-10-09,2009-03-16,8461.3
10940,2013-10-10,2014-04-09,2009-03-16,8461.8
10941,2014-04-10,2014-10-08,2009-03-16,8465.9
10942,2014-10-09,2015-01-21,2009-03-16,8465.8
10943,2015-01-22,2015-07-15,2009-03-16,8465.0
10944,2015-07-16,2016-01-27,2009-03-16,8462.2
10945,2016-01-28,2016-07-27,2009-03-16,8452.8
10946,2016-07-28,2017-01-25,2009-03-16,8456.1
10947,2017-01-26,2017-04-19,2009-03-16,8456.3
10948,2017-04-20,2017-10-18,2009-03-16,8453.0
10949,2017-10-19,2019-04-17,2009-03-16,8478.2
10950,2019-04-18,2020-01-22,2009-03-16,8478.8
10951,2020-01-23,2021-02-10,2009-03-16,8478.0
10952,2021-02-11,2021-08-23,2009-03-16,8491.1
10953,2021-08-24,2022-04-25,2009-03-16,8487.1
10954,2022-04-26,2024-10-21,2009-03-16,8489.9
10955,2024-10-22,9999-12-31,2009-03-16,8507.7
10956,2009-04-02,2009-04-08,2009-03-23,8395.2
10957,2009-04-09,2009-04-22,2009-03-23,8358.4
10958,2009-04-23,2009-05-06,2009-03-23,8361.6
10959,2009-05-07,2009-05-27,2009-03-23,8361.7
10960,2009-05-28,2009-06-10,2009-03-23,8361.6
10961,2009-06-11,2009-06-17,2009-03-23,8361.7
10962,2009-06-18,2009-07-01,2009-03-23,8361.6
10963,2009-07-02,2009-07-08,2009-03-23,8361.3
10964,2009-07-09,2009-07-22,2009-03-23,8379.7
10965,2009-07-23,2009-09-02,2009-03-23,8380.0
10966,2009-09-03,2009-09-30,2009-03-23,8379.9
10967,2009-10-01,2009-10-14,2009-03-23,8380.0
10968,2009-10-15,2009-11-04,2009-03-23,8369.6
10969,2009-11-05,2009-12-27,2009-03-23,8369.5
10970,2009-12-28,2010-01-20,2009-03-23,8369.6
10971,2010-01-21,2010-04-07,2009-03-23,8452.2
10972,2010-04-08,2010-07-07,2009-03-23,8449.7
10973,2010-07-08,2010-10-13,2009-03-23,8473.1
10974,2010-10-14,2011-01-19,2009-03-23,8470.7
10975,2011-01-20,2011-04-06,2009-03-23,8468.1
10976,2011-04-07,2011-10-12,2009-03-23,8470.1
10977,2011-10-13,2012-01-18,2009-03-23,8467.9
10978,2012-01-19,2012-04-11,2009-03-23,8468.5
10979,2012-04-12,2012-04-18,2009-03-23,8462.6
10980,2012-04-19,2012-07-11,2009-03-23,8409.8
10981,2012-07-12,2012-10-10,2009-03-23,8410.6
10982,2012-10-11,2013-05-01,2009-03-23,8409.8
10983,2013-05-02,2013-10-09,2009-03-23,8410.6
10984,2013-10-10,2014-04-09,2009-03-23,8411.1
10985,2014-04-10,2014-07-16,2009-03-23,8415.4
10986,2014-07-17,2014-10-08,2009-03-23,8415.6
10987,2014-10-09,2015-01-21,2009-03-23,8415.4
10988,2015-01-22,2015-07-15,2009-03-23,8414.7
10989,2015-07-16,2015-10-07,2009-03-23,8411.9
10990,2015-10-08,2016-01-27,2009-03-23,8411.7
10991,2016-01-28,2016-04-06,2009-03-23,8402.1
10992,2016-04-07,2016-07-27,2009-03-23,8402.2
10993,2016-07-28,2017-01-25,2009-03-23,8405.5
10994,2017-01-26,2017-04-19,2009-03-23,8405.7
10995,2017-04-20,2017-10-18,2009-03-23,8402.4
10996,2017-10-19,2019-04-17,2009-03-23,8427.6
10997,2019-04-18,2020-01-22,2009-03-23,8428.2
10998,2020-01-23,2021-02-10,2009-03-23,8427.5
10999,2021-02-11,2021-08-23,2009-03-23,8440.6
11000,2021-08-24,2022-04-25,2009-03-23,8436.4
11001,2022-04-26,2024-10-21,2009-03-23,8439.2
11002,2024-10-22,9999-12-31,2009-03-23,8456.8
11003,2009-04-09,2009-04-15,2009-03-30,8327.1
11004,2009-04-16,2009-04-22,2009-03-30,8327.3
11005,2009-04-23,2009-04-29,2009-03-30,8330.5
11006,2009-04-30,2009-05-06,2009-03-30,8330.6
11007,2009-05-07,2009-05-27,2009-03-30,8330.8
11008,2009-05-28,2009-06-17,2009-03-30,8330.7
11009,2009-06-18,2009-07-01,2009-03-30,8330.6
11010,2009-07-02,2009-07-08,2009-03-30,8330.4
11011,2009-07-09,2009-07-22,2009-03-30,8348.6
11012,2009-07-23,2009-08-26,2009-03-30,8348.9
11013,2009-08-27,2009-10-07,2009-03-30,8348.8
11014,2009-10-08,2009-10-14,2009-03-30,8348.9
11015,2009-10-15,2009-11-04,2009-03-30,8337.5
11016,2009-11-05,2009-12-27,2009-03-30,8337.4
11017,2009-12-28,2010-01-20,2009-03-30,8337.5
11018,2010-01-21,2010-04-07,2009-03-30,8420.1
11019,2010-04-08,2010-07-07,2009-03-30,8417.9
11020,2010-07-08,2010-10-13,2009-03-30,8441.6
11021,2010-10-14,2011-01-19,2009-03-30,8439.1
11022,2011-01-20,2011-04-06,2009-03-30,8435.7
11023,2011-04-07,2011-07-13,2009-03-30,8437.6
11024,2011-07-14,2011-10-12,2009-03-30,8437.7
11025,2011-10-13,2012-01-18,2009-03-30,8435.5
11026,2012-01-19,2012-04-11,2009-03-30,8436.1
11027,2012-04-12,2012-04-18,2009-03-30,8430.2
11028,2012-04-19,2012-07-11,2009-03-30,8379.9
11029,2012-07-12,2012-10-10,2009-03-30,8380.7
11030,2012-10-11,2013-05-01,2009-03-30,8379.9
11031,2013-05-02,2013-10-09,2009-03-30,8380.8
11032,2013-10-10,2014-04-09,2009-03-30,8381.3
11033,2014-04-10,2014-07-16,2009-03-30,8385.7
11034,2014-07-17,2014-10-08,2009-03-30,8385.9
11035,2014-10-09,2015-01-21,2009-03-30,8385.7
11036,2015-01-22,2015-07-15,2009-03-30,8384.9
11037,2015-07-16,2015-10-07,2009-03-30,8382.2
11038,2015-10-08,2016-01-27,2009-03-30,8382.0
11039,2016-01-28,2016-07-27,2009-03-30,8372.3
11040,2016-07-28,2017-01-25,2009-03-30,8375.6
11041,2017-01-26,2017-04-19,2009-03-30,8375.8
11042,2017-04-20,2017-10-18,2009-03-30,8372.6
11043,2017-10-19,2019-04-17,2009-03-30,8397.6
11044,2019-04-18,2020-01-22,2009-03-30,8398.2
11045,2020-01-23,2021-02-10,2009-03-30,8397.5
11046,2021-02-11,2021-08-23,2009-03-30,8410.6
11047,2021-08-24,2022-04-25,2009-03-30,8406.5
11048,2022-04-26,2024-10-21,2009-03-30,8409.5
11049,2024-10-22,9999-12-31,2009-03-30,8427.7
11050,2009-04-16,2009-04-22,2009-04-06,8393.0
11051,2009-04-23,2009-05-06,2009-04-06,8396.0
11052,2009-05-07,2009-05-13,2009-04-06,8394.6
11053,2009-05-14,2009-05-20,2009-04-06,8394.3
11054,2009-05-21,2009-05-27,2009-04-06,8394.4
11055,2009-05-28,2009-06-17,2009-04-06,8394.3
11056,2009-06-18,2009-07-01,2009-04-06,8394.2
11057,2009-07-02,2009-07-08,2009-04-06,8394.0
11058,2009-07-09,2009-07-22,2009-04-06,8412.8
11059,2009-07-23,2009-07-29,2009-04-06,8413.0
11060,2009-07-30,2009-08-05,2009-04-06,8413.1
11061,2009-08-06,2009-10-14,2009-04-06,8413.0
11062,2009-10-15,2009-11-04,2009-04-06,8400.4
11063,2009-11-05,2010-01-06,2009-04-06,8400.3
11064,2010-01-07,2010-01-13,2009-04-06,8400.4
11065,2010-01-14,2010-01-20,2009-04-06,8400.3
11066,2010-01-21,2010-04-07,2009-04-06,8483.1
11067,2010-04-08,2010-07-07,2009-04-06,8481.4
11068,2010-07-08,2010-10-13,2009-04-06,8506.8
11069,2010-10-14,2011-01-19,2009-04-06,8504.3
11070,2011-01-20,2011-04-06,2009-04-06,8500.4
11071,2011-04-07,2011-07-13,2009-04-06,8502.2
11072,2011-07-14,2011-10-12,2009-04-06,8502.3
11073,2011-10-13,2012-01-18,2009-04-06,8500.1
11074,2012-01-19,2012-04-11,2009-04-06,8500.7
11075,2012-04-12,2012-04-18,2009-04-06,8494.9
11076,2012-04-19,2012-07-11,2009-04-06,8445.3
11077,2012-07-12,2012-10-10,2009-04-06,8446.0
11078,2012-10-11,2013-01-16,2009-04-06,8445.2
11079,2013-01-17,2013-05-01,2009-04-06,8445.3
11080,2013-05-02,2013-10-09,2009-04-06,8446.2
11081,2013-10-10,2014-04-09,2009-04-06,8446.6
11082,2014-04-10,2014-07-16,2009-04-06,8451.3
11083,2014-07-17,2014-10-08,2009-04-06,8451.4
11084,2014-10-09,2015-01-21,2009-04-06,8451.3
11085,2015-01-22,2015-07-15,2009-04-06,8450.5
11086,2015-07-16,2015-10-07,2009-04-06,8447.7
11087,2015-10-08,2016-01-27,2009-04-06,8447.6
11088,2016-01-28,2016-07-27,2009-04-06,8437.9
11089,2016-07-28,2017-01-25,2009-04-06,8441.2
11090,2017-01-26,2017-04-19,2009-04-06,8441.3
11091,2017-04-20,2017-10-18,2009-04-06,8438.1
11092,2017-10-19,2019-04-17,2009-04-06,8463.1
11093,2019-04-18,2020-01-22,2009-04-06,8463.7
11094,2020-01-23,2021-02-10,2009-04-06,8463.0
11095,2021-02-11,2021-08-23,2009-04-06,8476.1
11096,2021-08-24,2022-04-25,2009-04-06,8472.2
11097,2022-04-26,2024-10-21,2009-04-06,8475.1
11098,2024-10-22,9999-12-31,2009-04-06,8493.8
11099,2009-04-23,2009-05-06,2009-04-13,8418.5
11100,2009-05-07,2009-05-13,2009-04-13,8417.0
11101,2009-05-14,2009-05-27,2009-04-13,8416.8
11102,2009-05-28,2009-06-17,2009-04-13,8416.7
11103,2009-06-18,2009-07-01,2009-04-13,8416.6
11104,2009-07-02,2009-07-08,2009-04-13,8416.4
11105,2009-07-09,2009-07-22,2009-04-13,8434.6
11106,2009-07-23,2009-07-29,2009-04-13,8434.8
11107,2009-07-30,2009-08-05,2009-04-13,8434.9
11108,2009-08-06,2009-10-14,2009-04-13,8434.8
11109,2009-10-15,2009-10-21,2009-04-13,8423.9
11110,2009-10-22,2009-10-28,2009-04-13,8423.8
11111,2009-10-29,2009-11-04,2009-04-13,8423.9
11112,2009-11-05,2009-11-26,2009-04-13,8423.7
11113,2009-11-27,2009-12-02,2009-04-13,8423.8
11114,2009-12-03,2009-12-09,2009-04-13,8423.7
11115,2009-12-10,2010-01-20,2009-04-13,8423.8
11116,2010-01-21,2010-04-07,2009-04-13,8505.9
11117,2010-04-08,2010-07-07,2009-04-13,8504.5
11118,2010-07-08,2010-10-13,2009-04-13,8528.6
11119,2010-10-14,2011-01-19,2009-04-13,8526.0
11120,2011-01-20,2011-04-06,2009-04-13,8522.4
11121,2011-04-07,2011-10-12,2009-04-13,8524.2
11122,2011-10-13,2012-01-18,2009-04-13,8522.0
11123,2012-01-19,2012-04-11,2009-04-13,8522.7
11124,2012-04-12,2012-04-18,2009-04-13,8516.8
11125,2012-04-19,2012-07-11,2009-04-13,8466.0
11126,2012-07-12,2012-10-10,2009-04-13,8466.7
11127,2012-10-11,2013-01-16,2009-04-13,8465.9
11128,2013-01-17,2013-05-01,2009-04-13,8466.0
11129,2013-05-02,2013-10-09,2009-04-13,8466.9
11130,2013-10-10,2014-04-09,2009-04-13,8467.4
11131,2014-04-10,2014-07-16,2009-04-13,8472.0
11132,2014-07-17,2014-10-08,2009-04-13,8472.2
11133,2014-10-09,2015-01-21,2009-04-13,8472.0
11134,2015-01-22,2015-07-15,2009-04-13,8471.2
11135,2015-07-16,2015-10-07,2009-04-13,8468.5
11136,2015-10-08,2016-01-27,2009-04-13,8468.3
11137,2016-01-28,2016-07-27,2009-04-13,8458.5
11138,2016-07-28,2017-01-25,2009-04-13,8461.8
11139,2017-01-26,2017-04-19,2009-04-13,8462.0
11140,2017-04-20,2017-10-18,2009-04-13,8458.8
11141,2017-10-19,2019-04-17,2009-04-13,8483.6
11142,2019-04-18,2020-01-22,2009-04-13,8484.2
11143,2020-01-23,2021-02-10,2009-04-13,8483.5
11144,2021-02-11,2021-08-23,2009-04-13,8496.6
11145,2021-08-24,2022-04-25,2009-04-13,8492.7
11146,2022-04-26,2024-10-21,2009-04-13,8495.7
11147,2024-10-22,9999-12-31,2009-04-13,8514.2
11148,2009-04-30,2009-05-06,2009-04-20,8385.3
11149,2009-05-07,2009-05-13,2009-04-20,8384.0
11150,2009-05-14,2009-05-27,2009-04-20,8383.8
11151,2009-05-28,2009-07-01,2009-04-20,8383.7
11152,2009-07-02,2009-07-08,2009-04-20,8383.4
11153,2009-07-09,2009-07-22,2009-04-20,8401.7
11154,2009-07-23,2009-08-05,2009-04-20,8402.0
11155,2009-08-06,2009-10-14,2009-04-20,8401.9
11156,2009-10-15,2009-10-21,2009-04-20,8392.5
11157,2009-10-22,2009-10-28,2009-04-20,8392.4
11158,2009-10-29,2009-11-04,2009-04-20,8392.5
11159,2009-11-05,2009-11-18,2009-04-20,8392.4
11160,2009-11-19,2009-11-26,2009-04-20,8392.3
11161,2009-11-27,2010-01-20,2009-04-20,8392.4
11162,2010-01-21,2010-04-07,2009-04-20,8473.9
11163,2010-04-08,2010-07-07,2009-04-20,8472.9
11164,2010-07-08,2010-10-13,2009-04-20,8496.6
11165,2010-10-14,2011-01-19,2009-04-20,8494.0
11166,2011-01-20,2011-04-06,2009-04-20,8490.1
11167,2011-04-07,2011-10-12,2009-04-20,8491.9
11168,2011-10-13,2012-01-18,2009-04-20,8489.8
11169,2012-01-19,2012-04-11,2009-04-20,8490.4
11170,2012-04-12,2012-04-18,2009-04-20,8484.6
11171,2012-04-19,2012-07-11,2009-04-20,8437.0
11172,2012-07-12,2012-10-10,2009-04-20,8437.8
11173,2012-10-11,2013-01-16,2009-04-20,8437.0
11174,2013-01-17,2013-05-01,2009-04-20,8437.1
11175,2013-05-02,2013-10-09,2009-04-20,8437.9
11176,2013-10-10,2014-04-09,2009-04-20,8438.4
11177,2014-04-10,2014-07-16,2009-04-20,8443.1
11178,2014-07-17,2014-10-08,2009-04-20,8443.2
11179,2014-10-09,2015-01-21,2009-04-20,8443.1
11180,2015-01-22,2015-07-15,2009-04-20,8442.3
11181,2015-07-16,2015-10-07,2009-04-20,8439.5
