,realtime_start,realtime_end,date,value
1891,2024-12-18,2024-12-18,2012-04-03,0.15
1892,2024-12-18,2024-12-18,2012-04-04,0.15
1893,2024-12-18,2024-12-18,2012-04-05,0.15
1894,2024-12-18,2024-12-18,2012-04-06,0.12
1895,2024-12-18,2024-12-18,2012-04-09,0.16
1896,2024-12-18,2024-12-18,2012-04-10,0.15
1897,2024-12-18,2024-12-18,2012-04-11,0.16
1898,2024-12-18,2024-12-18,2012-04-12,0.15
1899,2024-12-18,2024-12-18,2012-04-13,0.15
1900,2024-12-18,2024-12-18,2012-04-16,0.15
1901,2024-12-18,2024-12-18,2012-04-17,0.16
1902,2024-12-18,2024-12-18,2012-04-18,0.15
1903,2024-12-18,2024-12-18,2012-04-19,0.13
1904,2024-12-18,2024-12-18,2012-04-20,0.12
1905,2024-12-18,2024-12-18,2012-04-23,0.13
1906,2024-12-18,2024-12-18,2012-04-24,0.14
1907,2024-12-18,2024-12-18,2012-04-25,0.15
1908,2024-12-18,2024-12-18,2012-04-26,0.14
1909,2024-12-18,2024-12-18,2012-04-27,0.13
1910,2024-12-18,2024-12-18,2012-04-30,0.16
1911,2024-12-18,2024-12-18,2012-05-01,0.16
1912,2024-12-18,2024-12-18,2012-05-02,0.15
1913,2024-12-18,2024-12-18,2012-05-03,0.15
1914,2024-12-18,2024-12-18,2012-05-04,0.16
1915,2024-12-18,2024-12-18,2012-05-07,0.16
1916,2024-12-18,2024-12-18,2012-05-08,0.16
1917,2024-12-18,2024-12-18,2012-05-09,0.15
1918,2024-12-18,2024-12-18,2012-05-10,0.15
1919,2024-12-18,2024-12-18,2012-05-11,0.15
1920,2024-12-18,2024-12-18,2012-05-14,0.16
1921,2024-12-18,2024-12-18,2012-05-15,0.16
1922,2024-12-18,2024-12-18,2012-05-16,0.16
1923,2024-12-18,2024-12-18,2012-05-17,0.16
1924,2024-12-18,2024-12-18,2012-05-18,0.16
1925,2024-12-18,2024-12-18,2012-05-21,0.16
1926,2024-12-18,2024-12-18,2012-05-22,0.16
1927,2024-12-18,2024-12-18,2012-05-23,0.15
1928,2024-12-18,2024-12-18,2012-05-24,0.15
1929,2024-12-18,2024-12-18,2012-05-25,0.15
1930,2024-12-18,2024-12-18,2012-05-28,.
1931,2024-12-18,2024-12-18,2012-05-29,0.16
1932,2024-12-18,2024-12-18,2012-05-30,0.16
1933,2024-12-18,2024-12-18,2012-05-31,0.16
1934,2024-12-18,2024-12-18,2012-06-01,0.16
1935,2024-12-18,2024-12-18,2012-06-04,0.17
1936,2024-12-18,2024-12-18,2012-06-05,0.17
1937,2024-12-18,2024-12-18,2012-06-06,0.16
1938,2024-12-18,2024-12-18,2012-06-07,0.16
1939,2024-12-18,2024-12-18,2012-06-08,0.17
1940,2024-12-18,2024-12-18,2012-06-11,0.17
1941,2024-12-18,2024-12-18,2012-06-12,0.16
1942,2024-12-18,2024-12-18,2012-06-13,0.17
1943,2024-12-18,2024-12-18,2012-06-14,0.17
1944,2024-12-18,2024-12-18,2012-06-15,0.18
1945,2024-12-18,2024-12-18,2012-06-18,0.17
1946,2024-12-18,2024-12-18,2012-06-19,0.17
1947,2024-12-18,2024-12-18,2012-06-20,0.16
1948,2024-12-18,2024-12-18,2012-06-21,0.17
1949,2024-12-18,2024-12-18,2012-06-22,0.17
1950,2024-12-18,2024-12-18,2012-06-25,0.17
1951,2024-12-18,2024-12-18,2012-06-26,0.16
1952,2024-12-18,2024-12-18,2012-06-27,0.15
1953,2024-12-18,2024-12-18,2012-06-28,0.15
1954,2024-12-18,2024-12-18,2012-06-29,0.09
1955,2024-12-18,2024-12-18,2012-07-02,0.18
1956,2024-12-18,2024-12-18,2012-07-03,0.17
1957,2024-12-18,2024-12-18,2012-07-04,.
1958,2024-12-18,2024-12-18,2012-07-05,0.17
1959,2024-12-18,2024-12-18,2012-07-06,0.17
1960,2024-12-18,2024-12-18,2012-07-09,0.17
1961,2024-12-18,2024-12-18,2012-07-10,0.17
1962,2024-12-18,2024-12-18,2012-07-11,0.17
1963,2024-12-18,2024-12-18,2012-07-12,0.18
1964,2024-12-18,2024-12-18,2012-07-13,0.19
1965,2024-12-18,2024-12-18,2012-07-16,0.18
1966,2024-12-18,2024-12-18,2012-07-17,0.17
1967,2024-12-18,2024-12-18,2012-07-18,0.16
1968,2024-12-18,2024-12-18,2012-07-19,0.13
1969,2024-12-18,2024-12-18,2012-07-20,0.13
1970,2024-12-18,2024-12-18,2012-07-23,0.14
1971,2024-12-18,2024-12-18,2012-07-24,0.15
1972,2024-12-18,2024-12-18,2012-07-25,0.15
1973,2024-12-18,2024-12-18,2012-07-26,0.14
1974,2024-12-18,2024-12-18,2012-07-27,0.14
1975,2024-12-18,2024-12-18,2012-07-30,0.14
1976,2024-12-18,2024-12-18,2012-07-31,0.13
1977,2024-12-18,2024-12-18,2012-08-01,0.14
1978,2024-12-18,2024-12-18,2012-08-02,0.14
1979,2024-12-18,2024-12-18,2012-08-03,0.14
1980,2024-12-18,2024-12-18,2012-08-06,0.14
1981,2024-12-18,2024-12-18,2012-08-07,0.13
1982,2024-12-18,2024-12-18,2012-08-08,0.13
1983,2024-12-18,2024-12-18,2012-08-09,0.13
1984,2024-12-18,2024-12-18,2012-08-10,0.13
1985,2024-12-18,2024-12-18,2012-08-13,0.13
1986,2024-12-18,2024-12-18,2012-08-14,0.13
1987,2024-12-18,2024-12-18,2012-08-15,0.13
1988,2024-12-18,2024-12-18,2012-08-16,0.13
1989,2024-12-18,2024-12-18,2012-08-17,0.13
1990,2024-12-18,2024-12-18,2012-08-20,0.13
1991,2024-12-18,2024-12-18,2012-08-21,0.13
1992,2024-12-18,2024-12-18,2012-08-22,0.13
1993,2024-12-18,2024-12-18,2012-08-23,0.13
1994,2024-12-18,2024-12-18,2012-08-24,0.13
1995,2024-12-18,2024-12-18,2012-08-27,0.13
1996,2024-12-18,2024-12-18,2012-08-28,0.13
1997,2024-12-18,2024-12-18,2012-08-29,0.13
1998,2024-12-18,2024-12-18,2012-08-30,0.14
1999,2024-12-18,2024-12-18,2012-08-31,0.13
2000,2024-12-18,2024-12-18,2012-09-03,.
2001,2024-12-18,2024-12-18,2012-09-04,0.14
2002,2024-12-18,2024-12-18,2012-09-05,0.16
2003,2024-12-18,2024-12-18,2012-09-06,0.16
2004,2024-12-18,2024-12-18,2012-09-07,0.15
2005,2024-12-18,2024-12-18,2012-09-10,0.15
2006,2024-12-18,2024-12-18,2012-09-11,0.15
2007,2024-12-18,2024-12-18,2012-09-12,0.15
2008,2024-12-18,2024-12-18,2012-09-13,0.15
2009,2024-12-18,2024-12-18,2012-09-14,0.16
2010,2024-12-18,2024-12-18,2012-09-17,0.16
2011,2024-12-18,2024-12-18,2012-09-18,0.16
2012,2024-12-18,2024-12-18,2012-09-19,0.15
2013,2024-12-18,2024-12-18,2012-09-20,0.16
2014,2024-12-18,2024-12-18,2012-09-21,0.15
2015,2024-12-18,2024-12-18,2012-09-24,0.16
2016,2024-12-18,2024-12-18,2012-09-25,0.15
2017,2024-12-18,2024-12-18,2012-09-26,0.15
2018,2024-12-18,2024-12-18,2012-09-27,0.14
2019,2024-12-18,2024-12-18,2012-09-28,0.09
2020,2024-12-18,2024-12-18,2012-10-01,0.15
2021,2024-12-18,2024-12-18,2012-10-02,0.16
2022,2024-12-18,2024-12-18,2012-10-03,0.16
2023,2024-12-18,2024-12-18,2012-10-04,0.15
2024,2024-12-18,2024-12-18,2012-10-05,0.15
2025,2024-12-18,2024-12-18,2012-10-08,.
2026,2024-12-18,2024-12-18,2012-10-09,0.16
2027,2024-12-18,2024-12-18,2012-10-10,0.16
2028,2024-12-18,2024-12-18,2012-10-11,0.16
2029,2024-12-18,2024-12-18,2012-10-12,0.16
2030,2024-12-18,2024-12-18,2012-10-15,0.16
2031,2024-12-18,2024-12-18,2012-10-16,0.16
2032,2024-12-18,2024-12-18,2012-10-17,0.15
2033,2024-12-18,2024-12-18,2012-10-18,0.15
2034,2024-12-18,2024-12-18,2012-10-19,0.16
2035,2024-12-18,2024-12-18,2012-10-22,0.15
2036,2024-12-18,2024-12-18,2012-10-23,0.15
2037,2024-12-18,2024-12-18,2012-10-24,0.17
2038,2024-12-18,2024-12-18,2012-10-25,0.16
2039,2024-12-18,2024-12-18,2012-10-26,0.16
2040,2024-12-18,2024-12-18,2012-10-29,0.17
2041,2024-12-18,2024-12-18,2012-10-30,0.17
2042,2024-12-18,2024-12-18,2012-10-31,0.18
2043,2024-12-18,2024-12-18,2012-11-01,0.17
2044,2024-12-18,2024-12-18,2012-11-02,0.16
2045,2024-12-18,2024-12-18,2012-11-05,0.17
2046,2024-12-18,2024-12-18,2012-11-06,0.16
2047,2024-12-18,2024-12-18,2012-11-07,0.16
2048,2024-12-18,2024-12-18,2012-11-08,0.16
2049,2024-12-18,2024-12-18,2012-11-09,0.16
2050,2024-12-18,2024-12-18,2012-11-12,.
2051,2024-12-18,2024-12-18,2012-11-13,0.16
2052,2024-12-18,2024-12-18,2012-11-14,0.16
2053,2024-12-18,2024-12-18,2012-11-15,0.16
2054,2024-12-18,2024-12-18,2012-11-16,0.16
2055,2024-12-18,2024-12-18,2012-11-19,0.16
2056,2024-12-18,2024-12-18,2012-11-20,0.16
2057,2024-12-18,2024-12-18,2012-11-21,0.16
2058,2024-12-18,2024-12-18,2012-11-22,.
2059,2024-12-18,2024-12-18,2012-11-23,0.16
2060,2024-12-18,2024-12-18,2012-11-26,0.16
2061,2024-12-18,2024-12-18,2012-11-27,0.16
2062,2024-12-18,2024-12-18,2012-11-28,0.16
2063,2024-12-18,2024-12-18,2012-11-29,0.16
2064,2024-12-18,2024-12-18,2012-11-30,0.16
2065,2024-12-18,2024-12-18,2012-12-03,0.16
2066,2024-12-18,2024-12-18,2012-12-04,0.17
2067,2024-12-18,2024-12-18,2012-12-05,0.16
2068,2024-12-18,2024-12-18,2012-12-06,0.16
2069,2024-12-18,2024-12-18,2012-12-07,0.16
2070,2024-12-18,2024-12-18,2012-12-10,0.16
2071,2024-12-18,2024-12-18,2012-12-11,0.17
2072,2024-12-18,2024-12-18,2012-12-12,0.17
2073,2024-12-18,2024-12-18,2012-12-13,0.16
2074,2024-12-18,2024-12-18,2012-12-14,0.17
2075,2024-12-18,2024-12-18,2012-12-17,0.16
2076,2024-12-18,2024-12-18,2012-12-18,0.17
2077,2024-12-18,2024-12-18,2012-12-19,0.17
2078,2024-12-18,2024-12-18,2012-12-20,0.17
2079,2024-12-18,2024-12-18,2012-12-21,0.17
2080,2024-12-18,2024-12-18,2012-12-24,0.18
2081,2024-12-18,2024-12-18,2012-12-25,.
2082,2024-12-18,2024-12-18,2012-12-26,0.17
2083,2024-12-18,2024-12-18,2012-12-27,0.17
2084,2024-12-18,2024-12-18,2012-12-28,0.17
2085,2024-12-18,2024-12-18,2012-12-31,0.09
2086,2024-12-18,2024-12-18,2013-01-01,.
2087,2024-12-18,2024-12-18,2013-01-02,0.17
2088,2024-12-18,2024-12-18,2013-01-03,0.17
2089,2024-12-18,2024-12-18,2013-01-04,0.16
2090,2024-12-18,2024-12-18,2013-01-07,0.16
2091,2024-12-18,2024-12-18,2013-01-08,0.15
2092,2024-12-18,2024-12-18,2013-01-09,0.14
2093,2024-12-18,2024-12-18,2013-01-10,0.14
2094,2024-12-18,2024-12-18,2013-01-11,0.14
2095,2024-12-18,2024-12-18,2013-01-14,0.14
2096,2024-12-18,2024-12-18,2013-01-15,0.15
2097,2024-12-18,2024-12-18,2013-01-16,0.14
2098,2024-12-18,2024-12-18,2013-01-17,0.14
2099,2024-12-18,2024-12-18,2013-01-18,0.14
2100,2024-12-18,2024-12-18,2013-01-21,.
2101,2024-12-18,2024-12-18,2013-01-22,0.14
2102,2024-12-18,2024-12-18,2013-01-23,0.13
2103,2024-12-18,2024-12-18,2013-01-24,0.15
2104,2024-12-18,2024-12-18,2013-01-25,0.14
2105,2024-12-18,2024-12-18,2013-01-28,0.14
2106,2024-12-18,2024-12-18,2013-01-29,0.12
2107,2024-12-18,2024-12-18,2013-01-30,0.12
2108,2024-12-18,2024-12-18,2013-01-31,0.15
2109,2024-12-18,2024-12-18,2013-02-01,0.14
2110,2024-12-18,2024-12-18,2013-02-04,0.13
2111,2024-12-18,2024-12-18,2013-02-05,0.13
2112,2024-12-18,2024-12-18,2013-02-06,0.13
2113,2024-12-18,2024-12-18,2013-02-07,0.13
2114,2024-12-18,2024-12-18,2013-02-08,0.14
2115,2024-12-18,2024-12-18,2013-02-11,0.14
2116,2024-12-18,2024-12-18,2013-02-12,0.13
2117,2024-12-18,2024-12-18,2013-02-13,0.14
2118,2024-12-18,2024-12-18,2013-02-14,0.14
2119,2024-12-18,2024-12-18,2013-02-15,0.16
2120,2024-12-18,2024-12-18,2013-02-18,.
2121,2024-12-18,2024-12-18,2013-02-19,0.15
2122,2024-12-18,2024-12-18,2013-02-20,0.15
2123,2024-12-18,2024-12-18,2013-02-21,0.16
2124,2024-12-18,2024-12-18,2013-02-22,0.16
2125,2024-12-18,2024-12-18,2013-02-25,0.15
2126,2024-12-18,2024-12-18,2013-02-26,0.14
2127,2024-12-18,2024-12-18,2013-02-27,0.14
2128,2024-12-18,2024-12-18,2013-02-28,0.14
2129,2024-12-18,2024-12-18,2013-03-01,0.14
2130,2024-12-18,2024-12-18,2013-03-04,0.16
2131,2024-12-18,2024-12-18,2013-03-05,0.15
2132,2024-12-18,2024-12-18,2013-03-06,0.15
2133,2024-12-18,2024-12-18,2013-03-07,0.16
2134,2024-12-18,2024-12-18,2013-03-08,0.15
2135,2024-12-18,2024-12-18,2013-03-11,0.16
2136,2024-12-18,2024-12-18,2013-03-12,0.15
2137,2024-12-18,2024-12-18,2013-03-13,0.14
2138,2024-12-18,2024-12-18,2013-03-14,0.15
2139,2024-12-18,2024-12-18,2013-03-15,0.16
2140,2024-12-18,2024-12-18,2013-03-18,0.16
2141,2024-12-18,2024-12-18,2013-03-19,0.15
2142,2024-12-18,2024-12-18,2013-03-20,0.15
2143,2024-12-18,2024-12-18,2013-03-21,0.16
2144,2024-12-18,2024-12-18,2013-03-22,0.15
2145,2024-12-18,2024-12-18,2013-03-25,0.15
2146,2024-12-18,2024-12-18,2013-03-26,0.14
2147,2024-12-18,2024-12-18,2013-03-27,0.12
2148,2024-12-18,2024-12-18,2013-03-28,0.13
2149,2024-12-18,2024-12-18,2013-03-29,0.09
2150,2024-12-18,2024-12-18,2013-04-01,0.16
2151,2024-12-18,2024-12-18,2013-04-02,0.15
2152,2024-12-18,2024-12-18,2013-04-03,0.14
2153,2024-12-18,2024-12-18,2013-04-04,0.14
2154,2024-12-18,2024-12-18,2013-04-05,0.15
2155,2024-12-18,2024-12-18,2013-04-08,0.15
2156,2024-12-18,2024-12-18,2013-04-09,0.15
2157,2024-12-18,2024-12-18,2013-04-10,0.15
2158,2024-12-18,2024-12-18,2013-04-11,0.15
2159,2024-12-18,2024-12-18,2013-04-12,0.15
2160,2024-12-18,2024-12-18,2013-04-15,0.15
2161,2024-12-18,2024-12-18,2013-04-16,0.15
2162,2024-12-18,2024-12-18,2013-04-17,0.15
2163,2024-12-18,2024-12-18,2013-04-18,0.15
2164,2024-12-18,2024-12-18,2013-04-19,0.15
2165,2024-12-18,2024-12-18,2013-04-22,0.15
2166,2024-12-18,2024-12-18,2013-04-23,0.14
2167,2024-12-18,2024-12-18,2013-04-24,0.13
2168,2024-12-18,2024-12-18,2013-04-25,0.13
2169,2024-12-18,2024-12-18,2013-04-26,0.13
2170,2024-12-18,2024-12-18,2013-04-29,0.13
2171,2024-12-18,2024-12-18,2013-04-30,0.14
2172,2024-12-18,2024-12-18,2013-05-01,0.14
2173,2024-12-18,2024-12-18,2013-05-02,0.15
2174,2024-12-18,2024-12-18,2013-05-03,0.14
2175,2024-12-18,2024-12-18,2013-05-06,0.14
2176,2024-12-18,2024-12-18,2013-05-07,0.12
2177,2024-12-18,2024-12-18,2013-05-08,0.12
2178,2024-12-18,2024-12-18,2013-05-09,0.12
2179,2024-12-18,2024-12-18,2013-05-10,0.12
2180,2024-12-18,2024-12-18,2013-05-13,0.12
2181,2024-12-18,2024-12-18,2013-05-14,0.11
2182,2024-12-18,2024-12-18,2013-05-15,0.12
2183,2024-12-18,2024-12-18,2013-05-16,0.11
2184,2024-12-18,2024-12-18,2013-05-17,0.10
2185,2024-12-18,2024-12-18,2013-05-20,0.10
2186,2024-12-18,2024-12-18,2013-05-21,0.09
2187,2024-12-18,2024-12-18,2013-05-22,0.08
2188,2024-12-18,2024-12-18,2013-05-23,0.08
2189,2024-12-18,2024-12-18,2013-05-24,0.09
2190,2024-12-18,2024-12-18,2013-05-27,.
2191,2024-12-18,2024-12-18,2013-05-28,0.09
2192,2024-12-18,2024-12-18,2013-05-29,0.08
2193,2024-12-18,2024-12-18,2013-05-30,0.08
2194,2024-12-18,2024-12-18,2013-05-31,0.09
2195,2024-12-18,2024-12-18,2013-06-03,0.10
2196,2024-12-18,2024-12-18,2013-06-04,0.11
2197,2024-12-18,2024-12-18,2013-06-05,0.09
2198,2024-12-18,2024-12-18,2013-06-06,0.10
2199,2024-12-18,2024-12-18,2013-06-07,0.09
2200,2024-12-18,2024-12-18,2013-06-10,0.09
2201,2024-12-18,2024-12-18,2013-06-11,0.09
2202,2024-12-18,2024-12-18,2013-06-12,0.08
2203,2024-12-18,2024-12-18,2013-06-13,0.09
2204,2024-12-18,2024-12-18,2013-06-14,0.10
2205,2024-12-18,2024-12-18,2013-06-17,0.11
2206,2024-12-18,2024-12-18,2013-06-18,0.12
2207,2024-12-18,2024-12-18,2013-06-19,0.10
2208,2024-12-18,2024-12-18,2013-06-20,0.10
2209,2024-12-18,2024-12-18,2013-06-21,0.10
2210,2024-12-18,2024-12-18,2013-06-24,0.10
2211,2024-12-18,2024-12-18,2013-06-25,0.09
2212,2024-12-18,2024-12-18,2013-06-26,0.09
2213,2024-12-18,2024-12-18,2013-06-27,0.09
2214,2024-12-18,2024-12-18,2013-06-28,0.07
2215,2024-12-18,2024-12-18,2013-07-01,0.10
2216,2024-12-18,2024-12-18,2013-07-02,0.10
2217,2024-12-18,2024-12-18,2013-07-03,0.10
2218,2024-12-18,2024-12-18,2013-07-04,.
2219,2024-12-18,2024-12-18,2013-07-05,0.10
2220,2024-12-18,2024-12-18,2013-07-08,0.10
2221,2024-12-18,2024-12-18,2013-07-09,0.10
2222,2024-12-18,2024-12-18,2013-07-10,0.09
2223,2024-12-18,2024-12-18,2013-07-11,0.09
2224,2024-12-18,2024-12-18,2013-07-12,0.09
2225,2024-12-18,2024-12-18,2013-07-15,0.09
2226,2024-12-18,2024-12-18,2013-07-16,0.09
2227,2024-12-18,2024-12-18,2013-07-17,0.09
2228,2024-12-18,2024-12-18,2013-07-18,0.09
2229,2024-12-18,2024-12-18,2013-07-19,0.09
2230,2024-12-18,2024-12-18,2013-07-22,0.09
2231,2024-12-18,2024-12-18,2013-07-23,0.09
2232,2024-12-18,2024-12-18,2013-07-24,0.09
2233,2024-12-18,2024-12-18,2013-07-25,0.09
2234,2024-12-18,2024-12-18,2013-07-26,0.09
2235,2024-12-18,2024-12-18,2013-07-29,0.08
2236,2024-12-18,2024-12-18,2013-07-30,0.09
2237,2024-12-18,2024-12-18,2013-07-31,0.09
2238,2024-12-18,2024-12-18,2013-08-01,0.08
2239,2024-12-18,2024-12-18,2013-08-02,0.09
2240,2024-12-18,2024-12-18,2013-08-05,0.08
2241,2024-12-18,2024-12-18,2013-08-06,0.09
2242,2024-12-18,2024-12-18,2013-08-07,0.09
2243,2024-12-18,2024-12-18,2013-08-08,0.09
2244,2024-12-18,2024-12-18,2013-08-09,0.08
2245,2024-12-18,2024-12-18,2013-08-12,0.08
2246,2024-12-18,2024-12-18,2013-08-13,0.08
2247,2024-12-18,2024-12-18,2013-08-14,0.09
2248,2024-12-18,2024-12-18,2013-08-15,0.08
2249,2024-12-18,2024-12-18,2013-08-16,0.09
2250,2024-12-18,2024-12-18,2013-08-19,0.09
2251,2024-12-18,2024-12-18,2013-08-20,0.09
2252,2024-12-18,2024-12-18,2013-08-21,0.08
2253,2024-12-18,2024-12-18,2013-08-22,0.09
2254,2024-12-18,2024-12-18,2013-08-23,0.08
2255,2024-12-18,2024-12-18,2013-08-26,0.08
2256,2024-12-18,2024-12-18,2013-08-27,0.07
2257,2024-12-18,2024-12-18,2013-08-28,0.07
2258,2024-12-18,2024-12-18,2013-08-29,0.08
2259,2024-12-18,2024-12-18,2013-08-30,0.07
2260,2024-12-18,2024-12-18,2013-09-02,.
2261,2024-12-18,2024-12-18,2013-09-03,0.09
2262,2024-12-18,2024-12-18,2013-09-04,0.08
2263,2024-12-18,2024-12-18,2013-09-05,0.08
2264,2024-12-18,2024-12-18,2013-09-06,0.08
2265,2024-12-18,2024-12-18,2013-09-09,0.08
2266,2024-12-18,2024-12-18,2013-09-10,0.08
2267,2024-12-18,2024-12-18,2013-09-11,0.08
2268,2024-12-18,2024-12-18,2013-09-12,0.08
2269,2024-12-18,2024-12-18,2013-09-13,0.08
2270,2024-12-18,2024-12-18,2013-09-16,0.08
2271,2024-12-18,2024-12-18,2013-09-17,0.08
2272,2024-12-18,2024-12-18,2013-09-18,0.08
2273,2024-12-18,2024-12-18,2013-09-19,0.09
2274,2024-12-18,2024-12-18,2013-09-20,0.08
2275,2024-12-18,2024-12-18,2013-09-23,0.09
2276,2024-12-18,2024-12-18,2013-09-24,0.09
2277,2024-12-18,2024-12-18,2013-09-25,0.08
2278,2024-12-18,2024-12-18,2013-09-26,0.08
2279,2024-12-18,2024-12-18,2013-09-27,0.08
2280,2024-12-18,2024-12-18,2013-09-30,0.06
2281,2024-12-18,2024-12-18,2013-10-01,0.08
2282,2024-12-18,2024-12-18,2013-10-02,0.07
2283,2024-12-18,2024-12-18,2013-10-03,0.08
2284,2024-12-18,2024-12-18,2013-10-04,0.08
2285,2024-12-18,2024-12-18,2013-10-07,0.08
2286,2024-12-18,2024-12-18,2013-10-08,0.08
2287,2024-12-18,2024-12-18,2013-10-09,0.09
2288,2024-12-18,2024-12-18,2013-10-10,0.09
2289,2024-12-18,2024-12-18,2013-10-11,0.10
2290,2024-12-18,2024-12-18,2013-10-14,.
2291,2024-12-18,2024-12-18,2013-10-15,0.10
2292,2024-12-18,2024-12-18,2013-10-16,0.11
2293,2024-12-18,2024-12-18,2013-10-17,0.10
2294,2024-12-18,2024-12-18,2013-10-18,0.10
2295,2024-12-18,2024-12-18,2013-10-21,0.09
2296,2024-12-18,2024-12-18,2013-10-22,0.08
2297,2024-12-18,2024-12-18,2013-10-23,0.08
2298,2024-12-18,2024-12-18,2013-10-24,0.08
2299,2024-12-18,2024-12-18,2013-10-25,0.08
2300,2024-12-18,2024-12-18,2013-10-28,0.08
2301,2024-12-18,2024-12-18,2013-10-29,0.08
2302,2024-12-18,2024-12-18,2013-10-30,0.08
2303,2024-12-18,2024-12-18,2013-10-31,0.07
2304,2024-12-18,2024-12-18,2013-11-01,0.08
2305,2024-12-18,2024-12-18,2013-11-04,0.08
2306,2024-12-18,2024-12-18,2013-11-05,0.08
2307,2024-12-18,2024-12-18,2013-11-06,0.08
2308,2024-12-18,2024-12-18,2013-11-07,0.08
2309,2024-12-18,2024-12-18,2013-11-08,0.08
2310,2024-12-18,2024-12-18,2013-11-11,.
2311,2024-12-18,2024-12-18,2013-11-12,0.08
2312,2024-12-18,2024-12-18,2013-11-13,0.08
2313,2024-12-18,2024-12-18,2013-11-14,0.09
2314,2024-12-18,2024-12-18,2013-11-15,0.09
2315,2024-12-18,2024-12-18,2013-11-18,0.09
2316,2024-12-18,2024-12-18,2013-11-19,0.09
2317,2024-12-18,2024-12-18,2013-11-20,0.09
2318,2024-12-18,2024-12-18,2013-11-21,0.09
2319,2024-12-18,2024-12-18,2013-11-22,0.09
2320,2024-12-18,2024-12-18,2013-11-25,0.09
2321,2024-12-18,2024-12-18,2013-11-26,0.09
2322,2024-12-18,2024-12-18,2013-11-27,0.09
2323,2024-12-18,2024-12-18,2013-11-28,.
2324,2024-12-18,2024-12-18,2013-11-29,0.07
2325,2024-12-18,2024-12-18,2013-12-02,0.09
2326,2024-12-18,2024-12-18,2013-12-03,0.09
2327,2024-12-18,2024-12-18,2013-12-04,0.09
2328,2024-12-18,2024-12-18,2013-12-05,0.09
2329,2024-12-18,2024-12-18,2013-12-06,0.09
2330,2024-12-18,2024-12-18,2013-12-09,0.09
2331,2024-12-18,2024-12-18,2013-12-10,0.09
2332,2024-12-18,2024-12-18,2013-12-11,0.08
2333,2024-12-18,2024-12-18,2013-12-12,0.09
2334,2024-12-18,2024-12-18,2013-12-13,0.08
2335,2024-12-18,2024-12-18,2013-12-16,0.09
2336,2024-12-18,2024-12-18,2013-12-17,0.09
2337,2024-12-18,2024-12-18,2013-12-18,0.09
2338,2024-12-18,2024-12-18,2013-12-19,0.09
2339,2024-12-18,2024-12-18,2013-12-20,0.09
2340,2024-12-18,2024-12-18,2013-12-23,0.09
2341,2024-12-18,2024-12-18,2013-12-24,0.08
2342,2024-12-18,2024-12-18,2013-12-25,.
2343,2024-12-18,2024-12-18,2013-12-26,0.08
2344,2024-12-18,2024-12-18,2013-12-27,0.08
2345,2024-12-18,2024-12-18,2013-12-30,0.08
2346,2024-12-18,2024-12-18,2013-12-31,0.07
2347,2024-12-18,2024-12-18,2014-01-01,.
2348,2024-12-18,2024-12-18,2014-01-02,0.08
2349,2024-12-18,2024-12-18,2014-01-03,0.08
2350,2024-12-18,2024-12-18,2014-01-06,0.08
2351,2024-12-18,2024-12-18,2014-01-07,0.07
2352,2024-12-18,2024-12-18,2014-01-08,0.07
2353,2024-12-18,2024-12-18,2014-01-09,0.07
2354,2024-12-18,2024-12-18,2014-01-10,0.07
2355,2024-12-18,2024-12-18,2014-01-13,0.07
2356,2024-12-18,2024-12-18,2014-01-14,0.07
2357,2024-12-18,2024-12-18,2014-01-15,0.07
2358,2024-12-18,2024-12-18,2014-01-16,0.07
2359,2024-12-18,2024-12-18,2014-01-17,0.07
2360,2024-12-18,2024-12-18,2014-01-20,.
2361,2024-12-18,2024-12-18,2014-01-21,0.07
2362,2024-12-18,2024-12-18,2014-01-22,0.07
2363,2024-12-18,2024-12-18,2014-01-23,0.07
2364,2024-12-18,2024-12-18,2014-01-24,0.07
2365,2024-12-18,2024-12-18,2014-01-27,0.07
2366,2024-12-18,2024-12-18,2014-01-28,0.07
2367,2024-12-18,2024-12-18,2014-01-29,0.07
2368,2024-12-18,2024-12-18,2014-01-30,0.07
2369,2024-12-18,2024-12-18,2014-01-31,0.07
2370,2024-12-18,2024-12-18,2014-02-03,0.07
2371,2024-12-18,2024-12-18,2014-02-04,0.07
2372,2024-12-18,2024-12-18,2014-02-05,0.07
2373,2024-12-18,2024-12-18,2014-02-06,0.07
2374,2024-12-18,2024-12-18,2014-02-07,0.06
2375,2024-12-18,2024-12-18,2014-02-10,0.07
2376,2024-12-18,2024-12-18,2014-02-11,0.06
2377,2024-12-18,2024-12-18,2014-02-12,0.07
2378,2024-12-18,2024-12-18,2014-02-13,0.06
2379,2024-12-18,2024-12-18,2014-02-14,0.06
2380,2024-12-18,2024-12-18,2014-02-17,.
2381,2024-12-18,2024-12-18,2014-02-18,0.07
2382,2024-12-18,2024-12-18,2014-02-19,0.07
2383,2024-12-18,2024-12-18,2014-02-20,0.07
2384,2024-12-18,2024-12-18,2014-02-21,0.07
2385,2024-12-18,2024-12-18,2014-02-24,0.07
2386,2024-12-18,2024-12-18,2014-02-25,0.07
2387,2024-12-18,2024-12-18,2014-02-26,0.07
2388,2024-12-18,2024-12-18,2014-02-27,0.07
2389,2024-12-18,2024-12-18,2014-02-28,0.06
2390,2024-12-18,2024-12-18,2014-03-03,0.07
