,realtime_start,realtime_end,date,value
1786,2024-12-18,2024-12-18,2011-11-08,2.10
1787,2024-12-18,2024-12-18,2011-11-09,2.00
1788,2024-12-18,2024-12-18,2011-11-10,2.04
1789,2024-12-18,2024-12-18,2011-11-11,.
1790,2024-12-18,2024-12-18,2011-11-14,2.04
1791,2024-12-18,2024-12-18,2011-11-15,2.06
1792,2024-12-18,2024-12-18,2011-11-16,2.01
1793,2024-12-18,2024-12-18,2011-11-17,1.96
1794,2024-12-18,2024-12-18,2011-11-18,2.01
1795,2024-12-18,2024-12-18,2011-11-21,1.97
1796,2024-12-18,2024-12-18,2011-11-22,1.94
1797,2024-12-18,2024-12-18,2011-11-23,1.89
1798,2024-12-18,2024-12-18,2011-11-24,.
1799,2024-12-18,2024-12-18,2011-11-25,1.97
1800,2024-12-18,2024-12-18,2011-11-28,1.97
1801,2024-12-18,2024-12-18,2011-11-29,2.00
1802,2024-12-18,2024-12-18,2011-11-30,2.08
1803,2024-12-18,2024-12-18,2011-12-01,2.11
1804,2024-12-18,2024-12-18,2011-12-02,2.05
1805,2024-12-18,2024-12-18,2011-12-05,2.04
1806,2024-12-18,2024-12-18,2011-12-06,2.08
1807,2024-12-18,2024-12-18,2011-12-07,2.02
1808,2024-12-18,2024-12-18,2011-12-08,1.99
1809,2024-12-18,2024-12-18,2011-12-09,2.07
1810,2024-12-18,2024-12-18,2011-12-12,2.03
1811,2024-12-18,2024-12-18,2011-12-13,1.96
1812,2024-12-18,2024-12-18,2011-12-14,1.92
1813,2024-12-18,2024-12-18,2011-12-15,1.92
1814,2024-12-18,2024-12-18,2011-12-16,1.86
1815,2024-12-18,2024-12-18,2011-12-19,1.82
1816,2024-12-18,2024-12-18,2011-12-20,1.94
1817,2024-12-18,2024-12-18,2011-12-21,1.98
1818,2024-12-18,2024-12-18,2011-12-22,1.97
1819,2024-12-18,2024-12-18,2011-12-23,2.03
1820,2024-12-18,2024-12-18,2011-12-26,.
1821,2024-12-18,2024-12-18,2011-12-27,2.02
1822,2024-12-18,2024-12-18,2011-12-28,1.93
1823,2024-12-18,2024-12-18,2011-12-29,1.91
1824,2024-12-18,2024-12-18,2011-12-30,1.89
1825,2024-12-18,2024-12-18,2012-01-02,.
1826,2024-12-18,2024-12-18,2012-01-03,1.97
1827,2024-12-18,2024-12-18,2012-01-04,2.00
1828,2024-12-18,2024-12-18,2012-01-05,2.02
1829,2024-12-18,2024-12-18,2012-01-06,1.98
1830,2024-12-18,2024-12-18,2012-01-09,1.98
1831,2024-12-18,2024-12-18,2012-01-10,2.00
1832,2024-12-18,2024-12-18,2012-01-11,1.93
1833,2024-12-18,2024-12-18,2012-01-12,1.94
1834,2024-12-18,2024-12-18,2012-01-13,1.89
1835,2024-12-18,2024-12-18,2012-01-16,.
1836,2024-12-18,2024-12-18,2012-01-17,1.87
1837,2024-12-18,2024-12-18,2012-01-18,1.92
1838,2024-12-18,2024-12-18,2012-01-19,2.01
1839,2024-12-18,2024-12-18,2012-01-20,2.05
1840,2024-12-18,2024-12-18,2012-01-23,2.09
1841,2024-12-18,2024-12-18,2012-01-24,2.08
1842,2024-12-18,2024-12-18,2012-01-25,2.01
1843,2024-12-18,2024-12-18,2012-01-26,1.96
1844,2024-12-18,2024-12-18,2012-01-27,1.93
1845,2024-12-18,2024-12-18,2012-01-30,1.87
1846,2024-12-18,2024-12-18,2012-01-31,1.83
1847,2024-12-18,2024-12-18,2012-02-01,1.87
1848,2024-12-18,2024-12-18,2012-02-02,1.86
1849,2024-12-18,2024-12-18,2012-02-03,1.97
1850,2024-12-18,2024-12-18,2012-02-06,1.93
1851,2024-12-18,2024-12-18,2012-02-07,2.00
1852,2024-12-18,2024-12-18,2012-02-08,2.01
1853,2024-12-18,2024-12-18,2012-02-09,2.04
1854,2024-12-18,2024-12-18,2012-02-10,1.96
1855,2024-12-18,2024-12-18,2012-02-13,1.99
1856,2024-12-18,2024-12-18,2012-02-14,1.92
1857,2024-12-18,2024-12-18,2012-02-15,1.93
1858,2024-12-18,2024-12-18,2012-02-16,1.99
1859,2024-12-18,2024-12-18,2012-02-17,2.01
1860,2024-12-18,2024-12-18,2012-02-20,.
1861,2024-12-18,2024-12-18,2012-02-21,2.05
1862,2024-12-18,2024-12-18,2012-02-22,2.01
1863,2024-12-18,2024-12-18,2012-02-23,1.99
1864,2024-12-18,2024-12-18,2012-02-24,1.98
1865,2024-12-18,2024-12-18,2012-02-27,1.92
1866,2024-12-18,2024-12-18,2012-02-28,1.94
1867,2024-12-18,2024-12-18,2012-02-29,1.98
1868,2024-12-18,2024-12-18,2012-03-01,2.03
1869,2024-12-18,2024-12-18,2012-03-02,1.99
1870,2024-12-18,2024-12-18,2012-03-05,2.00
1871,2024-12-18,2024-12-18,2012-03-06,1.96
1872,2024-12-18,2024-12-18,2012-03-07,1.98
1873,2024-12-18,2024-12-18,2012-03-08,2.03
1874,2024-12-18,2024-12-18,2012-03-09,2.04
1875,2024-12-18,2024-12-18,2012-03-12,2.04
1876,2024-12-18,2024-12-18,2012-03-13,2.14
1877,2024-12-18,2024-12-18,2012-03-14,2.29
1878,2024-12-18,2024-12-18,2012-03-15,2.29
1879,2024-12-18,2024-12-18,2012-03-16,2.31
1880,2024-12-18,2024-12-18,2012-03-19,2.39
1881,2024-12-18,2024-12-18,2012-03-20,2.38
1882,2024-12-18,2024-12-18,2012-03-21,2.31
1883,2024-12-18,2024-12-18,2012-03-22,2.29
1884,2024-12-18,2024-12-18,2012-03-23,2.25
1885,2024-12-18,2024-12-18,2012-03-26,2.26
1886,2024-12-18,2024-12-18,2012-03-27,2.20
1887,2024-12-18,2024-12-18,2012-03-28,2.21
1888,2024-12-18,2024-12-18,2012-03-29,2.18
1889,2024-12-18,2024-12-18,2012-03-30,2.23
1890,2024-12-18,2024-12-18,2012-04-02,2.22
1891,2024-12-18,2024-12-18,2012-04-03,2.30
1892,2024-12-18,2024-12-18,2012-04-04,2.25
1893,2024-12-18,2024-12-18,2012-04-05,2.19
1894,2024-12-18,2024-12-18,2012-04-06,2.07
1895,2024-12-18,2024-12-18,2012-04-09,2.06
1896,2024-12-18,2024-12-18,2012-04-10,2.01
1897,2024-12-18,2024-12-18,2012-04-11,2.05
1898,2024-12-18,2024-12-18,2012-04-12,2.08
1899,2024-12-18,2024-12-18,2012-04-13,2.02
1900,2024-12-18,2024-12-18,2012-04-16,2.00
1901,2024-12-18,2024-12-18,2012-04-17,2.03
1902,2024-12-18,2024-12-18,2012-04-18,2.00
1903,2024-12-18,2024-12-18,2012-04-19,1.98
1904,2024-12-18,2024-12-18,2012-04-20,1.99
1905,2024-12-18,2024-12-18,2012-04-23,1.96
1906,2024-12-18,2024-12-18,2012-04-24,2.00
1907,2024-12-18,2024-12-18,2012-04-25,2.01
1908,2024-12-18,2024-12-18,2012-04-26,1.98
1909,2024-12-18,2024-12-18,2012-04-27,1.96
1910,2024-12-18,2024-12-18,2012-04-30,1.95
1911,2024-12-18,2024-12-18,2012-05-01,1.98
1912,2024-12-18,2024-12-18,2012-05-02,1.96
1913,2024-12-18,2024-12-18,2012-05-03,1.96
1914,2024-12-18,2024-12-18,2012-05-04,1.91
1915,2024-12-18,2024-12-18,2012-05-07,1.92
1916,2024-12-18,2024-12-18,2012-05-08,1.88
1917,2024-12-18,2024-12-18,2012-05-09,1.87
1918,2024-12-18,2024-12-18,2012-05-10,1.89
1919,2024-12-18,2024-12-18,2012-05-11,1.84
1920,2024-12-18,2024-12-18,2012-05-14,1.78
1921,2024-12-18,2024-12-18,2012-05-15,1.76
1922,2024-12-18,2024-12-18,2012-05-16,1.76
1923,2024-12-18,2024-12-18,2012-05-17,1.70
1924,2024-12-18,2024-12-18,2012-05-18,1.71
1925,2024-12-18,2024-12-18,2012-05-21,1.75
1926,2024-12-18,2024-12-18,2012-05-22,1.79
1927,2024-12-18,2024-12-18,2012-05-23,1.73
1928,2024-12-18,2024-12-18,2012-05-24,1.77
1929,2024-12-18,2024-12-18,2012-05-25,1.75
1930,2024-12-18,2024-12-18,2012-05-28,.
1931,2024-12-18,2024-12-18,2012-05-29,1.74
1932,2024-12-18,2024-12-18,2012-05-30,1.63
1933,2024-12-18,2024-12-18,2012-05-31,1.59
1934,2024-12-18,2024-12-18,2012-06-01,1.47
1935,2024-12-18,2024-12-18,2012-06-04,1.53
1936,2024-12-18,2024-12-18,2012-06-05,1.57
1937,2024-12-18,2024-12-18,2012-06-06,1.66
1938,2024-12-18,2024-12-18,2012-06-07,1.66
1939,2024-12-18,2024-12-18,2012-06-08,1.65
1940,2024-12-18,2024-12-18,2012-06-11,1.60
1941,2024-12-18,2024-12-18,2012-06-12,1.67
1942,2024-12-18,2024-12-18,2012-06-13,1.61
1943,2024-12-18,2024-12-18,2012-06-14,1.64
1944,2024-12-18,2024-12-18,2012-06-15,1.60
1945,2024-12-18,2024-12-18,2012-06-18,1.59
1946,2024-12-18,2024-12-18,2012-06-19,1.64
1947,2024-12-18,2024-12-18,2012-06-20,1.65
1948,2024-12-18,2024-12-18,2012-06-21,1.63
1949,2024-12-18,2024-12-18,2012-06-22,1.69
1950,2024-12-18,2024-12-18,2012-06-25,1.63
1951,2024-12-18,2024-12-18,2012-06-26,1.66
1952,2024-12-18,2024-12-18,2012-06-27,1.65
1953,2024-12-18,2024-12-18,2012-06-28,1.60
1954,2024-12-18,2024-12-18,2012-06-29,1.67
1955,2024-12-18,2024-12-18,2012-07-02,1.61
1956,2024-12-18,2024-12-18,2012-07-03,1.65
1957,2024-12-18,2024-12-18,2012-07-04,.
1958,2024-12-18,2024-12-18,2012-07-05,1.62
1959,2024-12-18,2024-12-18,2012-07-06,1.57
1960,2024-12-18,2024-12-18,2012-07-09,1.53
1961,2024-12-18,2024-12-18,2012-07-10,1.53
1962,2024-12-18,2024-12-18,2012-07-11,1.54
1963,2024-12-18,2024-12-18,2012-07-12,1.50
1964,2024-12-18,2024-12-18,2012-07-13,1.52
1965,2024-12-18,2024-12-18,2012-07-16,1.50
1966,2024-12-18,2024-12-18,2012-07-17,1.53
1967,2024-12-18,2024-12-18,2012-07-18,1.52
1968,2024-12-18,2024-12-18,2012-07-19,1.54
1969,2024-12-18,2024-12-18,2012-07-20,1.49
1970,2024-12-18,2024-12-18,2012-07-23,1.47
1971,2024-12-18,2024-12-18,2012-07-24,1.44
1972,2024-12-18,2024-12-18,2012-07-25,1.43
1973,2024-12-18,2024-12-18,2012-07-26,1.45
1974,2024-12-18,2024-12-18,2012-07-27,1.58
1975,2024-12-18,2024-12-18,2012-07-30,1.53
1976,2024-12-18,2024-12-18,2012-07-31,1.51
1977,2024-12-18,2024-12-18,2012-08-01,1.56
1978,2024-12-18,2024-12-18,2012-08-02,1.51
1979,2024-12-18,2024-12-18,2012-08-03,1.60
1980,2024-12-18,2024-12-18,2012-08-06,1.59
1981,2024-12-18,2024-12-18,2012-08-07,1.66
1982,2024-12-18,2024-12-18,2012-08-08,1.68
1983,2024-12-18,2024-12-18,2012-08-09,1.69
1984,2024-12-18,2024-12-18,2012-08-10,1.65
1985,2024-12-18,2024-12-18,2012-08-13,1.65
1986,2024-12-18,2024-12-18,2012-08-14,1.73
1987,2024-12-18,2024-12-18,2012-08-15,1.80
1988,2024-12-18,2024-12-18,2012-08-16,1.83
1989,2024-12-18,2024-12-18,2012-08-17,1.81
1990,2024-12-18,2024-12-18,2012-08-20,1.82
1991,2024-12-18,2024-12-18,2012-08-21,1.80
1992,2024-12-18,2024-12-18,2012-08-22,1.71
1993,2024-12-18,2024-12-18,2012-08-23,1.68
1994,2024-12-18,2024-12-18,2012-08-24,1.68
1995,2024-12-18,2024-12-18,2012-08-27,1.65
1996,2024-12-18,2024-12-18,2012-08-28,1.64
1997,2024-12-18,2024-12-18,2012-08-29,1.66
1998,2024-12-18,2024-12-18,2012-08-30,1.63
1999,2024-12-18,2024-12-18,2012-08-31,1.57
2000,2024-12-18,2024-12-18,2012-09-03,.
2001,2024-12-18,2024-12-18,2012-09-04,1.59
2002,2024-12-18,2024-12-18,2012-09-05,1.60
2003,2024-12-18,2024-12-18,2012-09-06,1.68
2004,2024-12-18,2024-12-18,2012-09-07,1.67
2005,2024-12-18,2024-12-18,2012-09-10,1.68
2006,2024-12-18,2024-12-18,2012-09-11,1.70
2007,2024-12-18,2024-12-18,2012-09-12,1.77
2008,2024-12-18,2024-12-18,2012-09-13,1.75
2009,2024-12-18,2024-12-18,2012-09-14,1.88
2010,2024-12-18,2024-12-18,2012-09-17,1.85
2011,2024-12-18,2024-12-18,2012-09-18,1.82
2012,2024-12-18,2024-12-18,2012-09-19,1.79
2013,2024-12-18,2024-12-18,2012-09-20,1.80
2014,2024-12-18,2024-12-18,2012-09-21,1.77
2015,2024-12-18,2024-12-18,2012-09-24,1.74
2016,2024-12-18,2024-12-18,2012-09-25,1.70
2017,2024-12-18,2024-12-18,2012-09-26,1.64
2018,2024-12-18,2024-12-18,2012-09-27,1.66
2019,2024-12-18,2024-12-18,2012-09-28,1.65
2020,2024-12-18,2024-12-18,2012-10-01,1.64
2021,2024-12-18,2024-12-18,2012-10-02,1.64
2022,2024-12-18,2024-12-18,2012-10-03,1.64
2023,2024-12-18,2024-12-18,2012-10-04,1.70
2024,2024-12-18,2024-12-18,2012-10-05,1.75
2025,2024-12-18,2024-12-18,2012-10-08,.
2026,2024-12-18,2024-12-18,2012-10-09,1.74
2027,2024-12-18,2024-12-18,2012-10-10,1.72
2028,2024-12-18,2024-12-18,2012-10-11,1.70
2029,2024-12-18,2024-12-18,2012-10-12,1.69
2030,2024-12-18,2024-12-18,2012-10-15,1.70
2031,2024-12-18,2024-12-18,2012-10-16,1.75
2032,2024-12-18,2024-12-18,2012-10-17,1.83
2033,2024-12-18,2024-12-18,2012-10-18,1.86
2034,2024-12-18,2024-12-18,2012-10-19,1.79
2035,2024-12-18,2024-12-18,2012-10-22,1.83
2036,2024-12-18,2024-12-18,2012-10-23,1.79
2037,2024-12-18,2024-12-18,2012-10-24,1.80
2038,2024-12-18,2024-12-18,2012-10-25,1.86
2039,2024-12-18,2024-12-18,2012-10-26,1.78
2040,2024-12-18,2024-12-18,2012-10-29,1.74
2041,2024-12-18,2024-12-18,2012-10-30,.
2042,2024-12-18,2024-12-18,2012-10-31,1.72
2043,2024-12-18,2024-12-18,2012-11-01,1.75
2044,2024-12-18,2024-12-18,2012-11-02,1.75
2045,2024-12-18,2024-12-18,2012-11-05,1.72
2046,2024-12-18,2024-12-18,2012-11-06,1.78
2047,2024-12-18,2024-12-18,2012-11-07,1.68
2048,2024-12-18,2024-12-18,2012-11-08,1.62
2049,2024-12-18,2024-12-18,2012-11-09,1.61
2050,2024-12-18,2024-12-18,2012-11-12,.
2051,2024-12-18,2024-12-18,2012-11-13,1.59
2052,2024-12-18,2024-12-18,2012-11-14,1.59
2053,2024-12-18,2024-12-18,2012-11-15,1.58
2054,2024-12-18,2024-12-18,2012-11-16,1.58
2055,2024-12-18,2024-12-18,2012-11-19,1.61
2056,2024-12-18,2024-12-18,2012-11-20,1.66
2057,2024-12-18,2024-12-18,2012-11-21,1.69
2058,2024-12-18,2024-12-18,2012-11-22,.
2059,2024-12-18,2024-12-18,2012-11-23,1.70
2060,2024-12-18,2024-12-18,2012-11-26,1.66
2061,2024-12-18,2024-12-18,2012-11-27,1.64
2062,2024-12-18,2024-12-18,2012-11-28,1.63
2063,2024-12-18,2024-12-18,2012-11-29,1.62
2064,2024-12-18,2024-12-18,2012-11-30,1.62
2065,2024-12-18,2024-12-18,2012-12-03,1.63
2066,2024-12-18,2024-12-18,2012-12-04,1.62
2067,2024-12-18,2024-12-18,2012-12-05,1.60
2068,2024-12-18,2024-12-18,2012-12-06,1.59
2069,2024-12-18,2024-12-18,2012-12-07,1.64
2070,2024-12-18,2024-12-18,2012-12-10,1.63
2071,2024-12-18,2024-12-18,2012-12-11,1.66
2072,2024-12-18,2024-12-18,2012-12-12,1.72
2073,2024-12-18,2024-12-18,2012-12-13,1.74
2074,2024-12-18,2024-12-18,2012-12-14,1.72
2075,2024-12-18,2024-12-18,2012-12-17,1.78
2076,2024-12-18,2024-12-18,2012-12-18,1.84
2077,2024-12-18,2024-12-18,2012-12-19,1.82
2078,2024-12-18,2024-12-18,2012-12-20,1.81
2079,2024-12-18,2024-12-18,2012-12-21,1.77
2080,2024-12-18,2024-12-18,2012-12-24,1.79
2081,2024-12-18,2024-12-18,2012-12-25,.
2082,2024-12-18,2024-12-18,2012-12-26,1.77
2083,2024-12-18,2024-12-18,2012-12-27,1.74
2084,2024-12-18,2024-12-18,2012-12-28,1.73
2085,2024-12-18,2024-12-18,2012-12-31,1.78
2086,2024-12-18,2024-12-18,2013-01-01,.
2087,2024-12-18,2024-12-18,2013-01-02,1.86
2088,2024-12-18,2024-12-18,2013-01-03,1.92
2089,2024-12-18,2024-12-18,2013-01-04,1.93
2090,2024-12-18,2024-12-18,2013-01-07,1.92
2091,2024-12-18,2024-12-18,2013-01-08,1.89
2092,2024-12-18,2024-12-18,2013-01-09,1.88
2093,2024-12-18,2024-12-18,2013-01-10,1.91
2094,2024-12-18,2024-12-18,2013-01-11,1.89
2095,2024-12-18,2024-12-18,2013-01-14,1.89
2096,2024-12-18,2024-12-18,2013-01-15,1.86
2097,2024-12-18,2024-12-18,2013-01-16,1.84
2098,2024-12-18,2024-12-18,2013-01-17,1.89
2099,2024-12-18,2024-12-18,2013-01-18,1.87
2100,2024-12-18,2024-12-18,2013-01-21,.
2101,2024-12-18,2024-12-18,2013-01-22,1.86
2102,2024-12-18,2024-12-18,2013-01-23,1.86
2103,2024-12-18,2024-12-18,2013-01-24,1.88
2104,2024-12-18,2024-12-18,2013-01-25,1.98
2105,2024-12-18,2024-12-18,2013-01-28,2.00
2106,2024-12-18,2024-12-18,2013-01-29,2.03
2107,2024-12-18,2024-12-18,2013-01-30,2.03
2108,2024-12-18,2024-12-18,2013-01-31,2.02
2109,2024-12-18,2024-12-18,2013-02-01,2.04
2110,2024-12-18,2024-12-18,2013-02-04,2.00
2111,2024-12-18,2024-12-18,2013-02-05,2.04
2112,2024-12-18,2024-12-18,2013-02-06,2.00
2113,2024-12-18,2024-12-18,2013-02-07,1.99
2114,2024-12-18,2024-12-18,2013-02-08,1.99
2115,2024-12-18,2024-12-18,2013-02-11,1.99
2116,2024-12-18,2024-12-18,2013-02-12,2.02
2117,2024-12-18,2024-12-18,2013-02-13,2.05
2118,2024-12-18,2024-12-18,2013-02-14,2.00
2119,2024-12-18,2024-12-18,2013-02-15,2.01
2120,2024-12-18,2024-12-18,2013-02-18,.
2121,2024-12-18,2024-12-18,2013-02-19,2.03
2122,2024-12-18,2024-12-18,2013-02-20,2.02
2123,2024-12-18,2024-12-18,2013-02-21,1.99
2124,2024-12-18,2024-12-18,2013-02-22,1.97
2125,2024-12-18,2024-12-18,2013-02-25,1.88
2126,2024-12-18,2024-12-18,2013-02-26,1.88
2127,2024-12-18,2024-12-18,2013-02-27,1.91
2128,2024-12-18,2024-12-18,2013-02-28,1.89
2129,2024-12-18,2024-12-18,2013-03-01,1.86
2130,2024-12-18,2024-12-18,2013-03-04,1.88
2131,2024-12-18,2024-12-18,2013-03-05,1.90
2132,2024-12-18,2024-12-18,2013-03-06,1.95
2133,2024-12-18,2024-12-18,2013-03-07,2.00
2134,2024-12-18,2024-12-18,2013-03-08,2.06
2135,2024-12-18,2024-12-18,2013-03-11,2.07
2136,2024-12-18,2024-12-18,2013-03-12,2.03
2137,2024-12-18,2024-12-18,2013-03-13,2.04
2138,2024-12-18,2024-12-18,2013-03-14,2.04
2139,2024-12-18,2024-12-18,2013-03-15,2.01
2140,2024-12-18,2024-12-18,2013-03-18,1.96
2141,2024-12-18,2024-12-18,2013-03-19,1.92
2142,2024-12-18,2024-12-18,2013-03-20,1.96
2143,2024-12-18,2024-12-18,2013-03-21,1.95
2144,2024-12-18,2024-12-18,2013-03-22,1.93
2145,2024-12-18,2024-12-18,2013-03-25,1.93
2146,2024-12-18,2024-12-18,2013-03-26,1.92
2147,2024-12-18,2024-12-18,2013-03-27,1.87
2148,2024-12-18,2024-12-18,2013-03-28,1.87
2149,2024-12-18,2024-12-18,2013-03-29,.
2150,2024-12-18,2024-12-18,2013-04-01,1.86
2151,2024-12-18,2024-12-18,2013-04-02,1.88
2152,2024-12-18,2024-12-18,2013-04-03,1.83
2153,2024-12-18,2024-12-18,2013-04-04,1.78
2154,2024-12-18,2024-12-18,2013-04-05,1.72
2155,2024-12-18,2024-12-18,2013-04-08,1.76
2156,2024-12-18,2024-12-18,2013-04-09,1.78
2157,2024-12-18,2024-12-18,2013-04-10,1.84
2158,2024-12-18,2024-12-18,2013-04-11,1.82
2159,2024-12-18,2024-12-18,2013-04-12,1.75
2160,2024-12-18,2024-12-18,2013-04-15,1.72
2161,2024-12-18,2024-12-18,2013-04-16,1.75
2162,2024-12-18,2024-12-18,2013-04-17,1.73
2163,2024-12-18,2024-12-18,2013-04-18,1.72
2164,2024-12-18,2024-12-18,2013-04-19,1.73
2165,2024-12-18,2024-12-18,2013-04-22,1.72
2166,2024-12-18,2024-12-18,2013-04-23,1.74
2167,2024-12-18,2024-12-18,2013-04-24,1.73
2168,2024-12-18,2024-12-18,2013-04-25,1.74
2169,2024-12-18,2024-12-18,2013-04-26,1.70
2170,2024-12-18,2024-12-18,2013-04-29,1.70
2171,2024-12-18,2024-12-18,2013-04-30,1.70
2172,2024-12-18,2024-12-18,2013-05-01,1.66
2173,2024-12-18,2024-12-18,2013-05-02,1.66
2174,2024-12-18,2024-12-18,2013-05-03,1.78
2175,2024-12-18,2024-12-18,2013-05-06,1.80
2176,2024-12-18,2024-12-18,2013-05-07,1.82
2177,2024-12-18,2024-12-18,2013-05-08,1.81
2178,2024-12-18,2024-12-18,2013-05-09,1.81
2179,2024-12-18,2024-12-18,2013-05-10,1.90
2180,2024-12-18,2024-12-18,2013-05-13,1.92
2181,2024-12-18,2024-12-18,2013-05-14,1.96
2182,2024-12-18,2024-12-18,2013-05-15,1.94
2183,2024-12-18,2024-12-18,2013-05-16,1.87
2184,2024-12-18,2024-12-18,2013-05-17,1.95
2185,2024-12-18,2024-12-18,2013-05-20,1.97
2186,2024-12-18,2024-12-18,2013-05-21,1.94
2187,2024-12-18,2024-12-18,2013-05-22,2.03
2188,2024-12-18,2024-12-18,2013-05-23,2.02
2189,2024-12-18,2024-12-18,2013-05-24,2.01
2190,2024-12-18,2024-12-18,2013-05-27,.
2191,2024-12-18,2024-12-18,2013-05-28,2.15
2192,2024-12-18,2024-12-18,2013-05-29,2.13
2193,2024-12-18,2024-12-18,2013-05-30,2.13
2194,2024-12-18,2024-12-18,2013-05-31,2.16
2195,2024-12-18,2024-12-18,2013-06-03,2.13
2196,2024-12-18,2024-12-18,2013-06-04,2.14
2197,2024-12-18,2024-12-18,2013-06-05,2.10
2198,2024-12-18,2024-12-18,2013-06-06,2.08
2199,2024-12-18,2024-12-18,2013-06-07,2.17
2200,2024-12-18,2024-12-18,2013-06-10,2.22
2201,2024-12-18,2024-12-18,2013-06-11,2.20
2202,2024-12-18,2024-12-18,2013-06-12,2.25
2203,2024-12-18,2024-12-18,2013-06-13,2.19
2204,2024-12-18,2024-12-18,2013-06-14,2.14
2205,2024-12-18,2024-12-18,2013-06-17,2.19
2206,2024-12-18,2024-12-18,2013-06-18,2.20
2207,2024-12-18,2024-12-18,2013-06-19,2.33
2208,2024-12-18,2024-12-18,2013-06-20,2.41
2209,2024-12-18,2024-12-18,2013-06-21,2.52
2210,2024-12-18,2024-12-18,2013-06-24,2.57
2211,2024-12-18,2024-12-18,2013-06-25,2.60
2212,2024-12-18,2024-12-18,2013-06-26,2.55
2213,2024-12-18,2024-12-18,2013-06-27,2.49
2214,2024-12-18,2024-12-18,2013-06-28,2.52
2215,2024-12-18,2024-12-18,2013-07-01,2.50
2216,2024-12-18,2024-12-18,2013-07-02,2.48
2217,2024-12-18,2024-12-18,2013-07-03,2.52
2218,2024-12-18,2024-12-18,2013-07-04,.
2219,2024-12-18,2024-12-18,2013-07-05,2.73
2220,2024-12-18,2024-12-18,2013-07-08,2.65
2221,2024-12-18,2024-12-18,2013-07-09,2.65
2222,2024-12-18,2024-12-18,2013-07-10,2.70
2223,2024-12-18,2024-12-18,2013-07-11,2.60
2224,2024-12-18,2024-12-18,2013-07-12,2.61
2225,2024-12-18,2024-12-18,2013-07-15,2.57
2226,2024-12-18,2024-12-18,2013-07-16,2.55
2227,2024-12-18,2024-12-18,2013-07-17,2.52
2228,2024-12-18,2024-12-18,2013-07-18,2.56
2229,2024-12-18,2024-12-18,2013-07-19,2.50
2230,2024-12-18,2024-12-18,2013-07-22,2.50
2231,2024-12-18,2024-12-18,2013-07-23,2.53
2232,2024-12-18,2024-12-18,2013-07-24,2.61
2233,2024-12-18,2024-12-18,2013-07-25,2.61
2234,2024-12-18,2024-12-18,2013-07-26,2.58
2235,2024-12-18,2024-12-18,2013-07-29,2.61
2236,2024-12-18,2024-12-18,2013-07-30,2.63
2237,2024-12-18,2024-12-18,2013-07-31,2.60
2238,2024-12-18,2024-12-18,2013-08-01,2.74
2239,2024-12-18,2024-12-18,2013-08-02,2.63
2240,2024-12-18,2024-12-18,2013-08-05,2.67
2241,2024-12-18,2024-12-18,2013-08-06,2.67
2242,2024-12-18,2024-12-18,2013-08-07,2.61
2243,2024-12-18,2024-12-18,2013-08-08,2.58
2244,2024-12-18,2024-12-18,2013-08-09,2.57
2245,2024-12-18,2024-12-18,2013-08-12,2.61
2246,2024-12-18,2024-12-18,2013-08-13,2.71
2247,2024-12-18,2024-12-18,2013-08-14,2.71
2248,2024-12-18,2024-12-18,2013-08-15,2.77
2249,2024-12-18,2024-12-18,2013-08-16,2.84
2250,2024-12-18,2024-12-18,2013-08-19,2.88
2251,2024-12-18,2024-12-18,2013-08-20,2.82
2252,2024-12-18,2024-12-18,2013-08-21,2.87
2253,2024-12-18,2024-12-18,2013-08-22,2.90
2254,2024-12-18,2024-12-18,2013-08-23,2.82
2255,2024-12-18,2024-12-18,2013-08-26,2.79
2256,2024-12-18,2024-12-18,2013-08-27,2.72
2257,2024-12-18,2024-12-18,2013-08-28,2.78
2258,2024-12-18,2024-12-18,2013-08-29,2.75
2259,2024-12-18,2024-12-18,2013-08-30,2.78
2260,2024-12-18,2024-12-18,2013-09-02,.
2261,2024-12-18,2024-12-18,2013-09-03,2.86
2262,2024-12-18,2024-12-18,2013-09-04,2.90
2263,2024-12-18,2024-12-18,2013-09-05,2.98
2264,2024-12-18,2024-12-18,2013-09-06,2.94
2265,2024-12-18,2024-12-18,2013-09-09,2.90
2266,2024-12-18,2024-12-18,2013-09-10,2.96
2267,2024-12-18,2024-12-18,2013-09-11,2.93
2268,2024-12-18,2024-12-18,2013-09-12,2.92
2269,2024-12-18,2024-12-18,2013-09-13,2.90
2270,2024-12-18,2024-12-18,2013-09-16,2.88
2271,2024-12-18,2024-12-18,2013-09-17,2.86
2272,2024-12-18,2024-12-18,2013-09-18,2.69
2273,2024-12-18,2024-12-18,2013-09-19,2.76
2274,2024-12-18,2024-12-18,2013-09-20,2.75
2275,2024-12-18,2024-12-18,2013-09-23,2.72
2276,2024-12-18,2024-12-18,2013-09-24,2.67
2277,2024-12-18,2024-12-18,2013-09-25,2.63
2278,2024-12-18,2024-12-18,2013-09-26,2.66
2279,2024-12-18,2024-12-18,2013-09-27,2.64
2280,2024-12-18,2024-12-18,2013-09-30,2.64
2281,2024-12-18,2024-12-18,2013-10-01,2.66
2282,2024-12-18,2024-12-18,2013-10-02,2.63
2283,2024-12-18,2024-12-18,2013-10-03,2.62
2284,2024-12-18,2024-12-18,2013-10-04,2.66
2285,2024-12-18,2024-12-18,2013-10-07,2.65
